数据时间,充电结束时间,本次充电时间,车辆名称,充电次数,累计里程,本次充电SOC变化,充电量,平均工作电压,平均工作电流,可充电子系统温度平均值,可充电储能装置平均电压,可充电储能装置平均电流,单体电池平均电压,转换为40%-90%SOC所需充电量,驱动电机控制器平均温度,驱动电机平均转速,驱动电机平均温度,电机输入平均电压,电机控制器直流母线平均电流,车辆行驶次数
2023-02-10 04:47:58,2023-02-10 05:50:08,62.166666666666664,CL2,978,452646.5,54,-44.38444444444444,362.87692307692294,-68.4111111111111,28.00267094017094,362.87692307692294,-68.4111111111111,4.034070465337131,-41.096707818930035,52.45992255253906,2141.8314297747806,52.4158245348169,341.3687989214797,7.616748240898763,1423
2023-02-10 17:31:58,2023-02-10 18:17:38,45.666666666666664,CL2,979,452782.0,43,-49.55222222222222,363.97028985507245,-64.74130434782609,27.909420289855074,363.97028985507245,-64.74130434782609,4.0463689210950085,-57.61886304909561,52.23511136422077,2069.5976986806772,52.406804833628456,342.577847845143,7.390565324956431,1426
2023-02-10 23:35:18,2023-02-10 23:53:18,18.0,CL2,980,452888.9,20,-26.84055555555555,357.1963636363638,-88.67999999999999,28.260227272727274,357.1963636363638,-88.67999999999999,3.969782222222222,-67.10138888888888,52.060459951029735,2027.6211325190047,52.21329257308678,342.5494265393183,7.253947149431431,1427
2023-02-11 05:32:38,2023-02-11 06:22:38,50.0,CL2,981,453063.4,60,-32.235,355.20833333333337,-96.94833333333334,30.419270833333332,355.20833333333337,-96.94833333333334,3.9470829629629622,-26.8625,52.16182340099423,2020.7101448006867,52.261757597481825,342.96826360201305,7.219975809124933,1428
2023-02-11 17:09:28,2023-02-11 18:05:28,56.0,CL2,982,453224.1,53,-64.85722222222222,361.3366863905325,-69.16686390532544,29.19951923076923,361.3366863905325,-69.16686390532544,4.016884418145957,-61.18605870020964,51.94729431186241,2034.9829975970058,52.15974808752806,343.33323830742995,7.266973822257256,1430
2023-02-12 05:00:18,2023-02-12 05:47:18,47.0,CL2,983,453519.4,59,-38.51833333333334,354.68705882352947,-82.10823529411766,30.89264705882353,354.68705882352947,-82.10823529411766,3.9421600000000003,-32.64265536723164,52.01289410222002,2026.2198409055704,52.18603824285066,343.1423300338765,7.2690163500224605,1431
2023-02-12 13:39:38,2023-02-12 13:57:18,17.666666666666668,CL2,984,453677.2,22,-30.628888888888888,345.35370370370373,-103.97777777777777,29.36111111111111,345.35370370370373,-103.97777777777777,3.8376349794238678,-69.61111111111111,52.05472967846171,2034.3701138825118,52.229177759785806,343.3544268239334,7.289484915314677,1432
2023-02-12 17:00:18,2023-02-12 17:54:38,54.333333333333336,CL2,985,453727.0,45,-54.67444444444444,363.8298780487804,-60.095121951219504,29.50362042682927,363.8298780487804,-60.095121951219504,4.04520189701897,-60.74938271604938,52.12618044088875,2029.130066523599,52.27962544387464,343.34191025412747,7.27163247792759,1433
2023-02-12 23:23:18,2023-02-12 23:29:58,6.666666666666667,CL2,986,453870.8,9,-12.493333333333332,346.13809523809533,-112.31428571428572,28.595238095238095,346.13809523809533,-112.31428571428572,3.845664021164021,-69.4074074074074,52.23274924431723,2014.7948795939312,52.345015164982705,343.15285831117876,7.235310664377946,1434
2023-02-13 05:07:08,2023-02-13 05:56:58,49.833333333333336,CL2,987,453932.1,36,-14.326111111111112,365.73333333333346,-66.50512820512822,27.78205128205128,365.73333333333346,-66.50512820512822,4.065873219373221,-19.897376543209877,52.31525589842036,2025.1664276666472,52.424472506290265,343.47174079271065,7.212055701616928,1435
2023-02-13 16:40:38,2023-02-13 17:45:18,64.66666666666667,CL2,988,454163.2,75,-84.94833333333334,356.44615384615383,-78.48923076923077,29.49326923076923,356.44615384615383,-78.48923076923077,3.9619859829059827,-56.632222222222225,52.33475561486371,1991.0930497180773,52.359584656045776,343.45721761458606,7.145914450122564,1436
2023-02-13 22:13:28,2023-02-13 22:22:28,9.0,CL2,989,454252.8,9,-12.51666666666667,354.31785714285706,-84.19642857142858,24.783482142857142,354.31785714285706,-84.19642857142858,3.937966269841269,-69.53703703703705,52.40247972784814,1995.2821394696664,52.43387551200872,343.20183456558794,7.110418059252278,1437
2023-02-14 05:12:08,2023-02-14 06:16:58,64.83333333333333,CL2,990,454465.4,78,-40.644444444444446,345.14923076923077,-112.78615384615385,28.95625,345.14923076923077,-112.78615384615385,3.833881367521368,-26.05413105413106,52.43261791053047,1984.9319564063417,52.417023302579324,343.6130632715564,7.021426675639672,1438
2023-02-14 14:09:38,2023-02-14 14:25:38,16.0,CL2,991,454630.1,21,-28.153333333333336,343.46530612244896,-105.86734693877551,24.841198979591837,343.46530612244896,-105.86734693877551,3.815909297052155,-67.03174603174604,52.26321350571199,2009.1631564736883,52.31457318013754,343.3957428247369,7.051540293002259,1439
2023-02-14 17:02:48,2023-02-14 17:51:48,49.0,CL2,992,454678.4,48,-57.88833333333334,361.7486486486486,-70.50472972972973,28.302364864864863,361.7486486486486,-70.50472972972973,4.021129954954955,-60.300347222222236,52.27035983527392,2003.7272821131667,52.29645182533263,343.30071027496336,7.0818808458212255,1440
2023-02-14 22:54:48,2023-02-14 23:16:08,21.333333333333332,CL2,993,454772.0,20,-14.699444444444445,358.8860465116279,-62.65348837209302,24.99781976744186,358.8860465116279,-62.65348837209302,3.989643152454781,-36.74861111111112,52.30074260788876,1996.6704718890385,52.308523346718566,343.0865156407297,7.057613087330266,1441
2023-02-15 05:25:28,2023-02-15 05:51:48,26.333333333333332,CL2,994,454892.4,20,-11.025555555555554,371.20612244897956,-40.80612244897959,33.45599489795919,371.20612244897956,-40.80612244897959,4.127626757369614,-27.563888888888886,52.251973542309486,1995.0822196600702,52.23759872488045,343.44417286522025,7.090201888847879,1442
2023-02-15 15:13:48,2023-02-15 15:22:18,8.5,CL2,995,455115.4,10,-9.62,331.805,-92.5,26.490625,331.805,-92.5,3.6871927777777778,-48.099999999999994,52.093775106405296,1990.434313260649,52.07208951483062,343.4388456629974,7.134833016073194,1443
2023-02-15 16:54:48,2023-02-15 17:59:38,64.83333333333333,CL2,996,455141.9,71,-60.945000000000014,358.86258503401365,-74.72585034013606,29.617134353741495,358.86258503401365,-74.72585034013606,3.989083824640967,-42.91901408450705,52.0228430789898,1999.9421735413007,52.01170771019804,343.34976955297464,7.183765289694197,1444
2023-02-15 23:00:38,2023-02-15 23:06:28,5.833333333333333,CL2,997,455242.4,5,-1.4016666666666668,366.14,-60.3,26.6375,366.14,-60.3,4.069604444444446,-14.01666666666667,52.10933897622277,1985.2047285846727,52.033811829665275,343.334997518302,7.245423552167477,1446
2023-02-16 05:26:18,2023-02-16 06:10:18,44.0,CL2,998,455432.2,58,-9.392777777777779,352.98999999999995,-86.845,30.815625,352.98999999999995,-86.845,3.9227999999999996,-8.097222222222223,52.056580311654024,1990.5618416109537,52.040318955008786,343.28795430077327,7.323483638420398,1447
2023-02-16 12:54:38,2023-02-16 13:11:58,17.333333333333332,CL2,999,455605.9,22,-8.729444444444445,343.95625000000007,-104.69375,25.517578125,343.95625000000007,-104.69375,3.821122222222222,-19.839646464646467,51.87922839985829,2006.88579675286,51.91381416324159,343.11234642355,7.409668353013152,1448
2023-02-16 16:50:48,2023-02-16 17:48:58,58.166666666666664,CL2,1000,455696.0,60,-20.133333333333333,358.6627450980393,-71.34705882352941,29.774509803921568,358.6627450980393,-71.34705882352941,3.9872928104575163,-16.77777777777778,51.83700248165016,2010.5982917882668,51.88271087575735,343.04090118284273,7.466394817176518,1449
2023-02-18 22:15:18,2023-02-18 22:33:38,18.333333333333332,CL2,1001,456761.4,15,-19.282222222222224,363.26071428571424,-62.78928571428571,28.8515625,363.26071428571424,-62.78928571428571,4.038622817460317,-64.27407407407408,51.85137042204644,2011.880906221967,51.905188501084496,342.7646774022398,7.599372483779987,1450
2023-02-19 05:03:18,2023-02-19 06:12:18,69.0,CL2,1002,456963.0,81,-93.87222222222222,355.1326923076923,-81.3076923076923,29.74744591346154,355.1326923076923,-81.3076923076923,3.946919017094017,-57.945816186556925,51.90982156189792,2006.7929210418501,51.93426238698067,343.00904160066835,7.540839875551433,1451
2023-02-19 19:42:38,2023-02-19 19:42:38,0.0,CL2,1003,457288.9,0,0.0,359.4,-99.7,31.1875,359.4,-99.7,3.993288888888891,0.0,51.9364143762916,2022.6006929420323,51.990348308375,342.8710814330682,7.592549491587311,1452
2023-02-19 23:33:48,2023-02-19 23:48:28,14.666666666666666,CL2,1004,457372.4,14,-18.51,359.53333333333336,-75.13555555555557,27.90763888888889,359.53333333333336,-75.13555555555557,3.9964609876543213,-66.10714285714286,51.981167386417255,2027.919013443106,52.04159541947347,342.86591895638736,7.610620512398373,1453
2023-02-20 04:46:18,2023-02-20 05:49:58,63.666666666666664,CL2,1005,457453.0,46,-56.16722222222222,367.03437499999995,-52.734375,28.294270833333332,367.03437499999995,-52.734375,4.080751273148148,-61.05132850241546,52.03215579240534,2034.5719306053102,52.08284054856267,343.02001288938607,7.627495770171538,1454
2022-03-05 05:43:48,2022-03-05 06:05:08,21.333333333333332,CL3,1,244249.8,29,-40.04222222222222,338.6307692307692,-112.6723076923077,28.66394230769231,338.6307692307692,-112.6723076923077,3.760132307692308,-69.03831417624521,,,,,,1
2022-03-05 17:48:08,2022-03-05 17:52:08,4.0,CL3,2,244486.5,5,-6.088333333333334,365.13846153846146,-87.76923076923077,30.83173076923077,365.13846153846146,-87.76923076923077,4.0557905982905975,-60.88333333333334,0.0,0.0,0.0,0.0,0.0,2
2022-03-06 05:38:28,2022-03-06 06:00:58,22.5,CL3,3,244797.9,31,-31.516666666666666,341.7060000000001,-115.77600000000001,30.760625,341.7060000000001,-115.77600000000001,3.793551333333334,-50.83333333333333,25.354748603351954,987.1061452513967,24.53072625698324,169.24581005586592,4.050837988826816,3
2022-03-06 17:38:18,2022-03-06 18:16:08,37.833333333333336,CL3,4,245027.5,42,-13.288333333333336,361.8206896551725,-84.17931034482761,29.173491379310345,361.8206896551725,-84.17931034482761,4.019309195402299,-15.819444444444446,31.214052379787944,1554.7576321877998,31.408811892983213,224.27161747832142,6.251288176614061,4
2022-03-07 02:39:38,2022-03-07 02:44:58,5.333333333333333,CL3,5,245222.3,5,-4.303333333333333,374.3941176470588,-48.41176470588235,26.83639705882353,374.3941176470588,-48.41176470588235,4.1616712418300645,-43.03333333333333,35.159180589188786,1730.3535502278064,35.11231544147654,252.61947397830627,6.7761020020257625,5
2022-03-07 17:08:28,2022-03-07 17:09:48,1.3333333333333333,CL3,6,245420.4,0,-0.3422222222222222,326.32,-15.4,25.5625,326.32,-15.4,3.6279311111111108,0.0,36.98256332656989,1828.0377223371274,37.045407908736784,270.0807643678302,6.747413588152597,6
2022-03-08 05:22:08,2022-03-08 06:05:08,43.0,CL3,7,245642.5,58,-77.30722222222222,347.0346153846154,-107.39692307692307,27.764903846153846,347.0346153846154,-107.39692307692307,3.853456923076923,-66.6441570881226,38.50128452396639,1768.7996834561218,38.40097861007871,280.0259411094449,6.373939547304779,7
2022-03-09 03:15:48,2022-03-09 03:34:28,18.666666666666668,CL3,8,246106.4,23,-32.839444444444446,331.6491228070175,-105.74736842105264,26.00657894736842,331.6491228070175,-105.74736842105264,3.682768226120858,-71.39009661835749,38.883209203621675,1716.868244626745,38.58031176286913,287.4506679689833,6.125998114055968,8
2022-03-09 05:41:08,2022-03-09 06:41:08,60.0,CL3,9,246165.9,74,-91.70444444444443,352.5767955801105,-91.46685082872928,31.56785220994475,352.5767955801105,-91.46685082872928,3.9159376304481266,-61.962462462462454,38.91707682787252,1820.9984327572295,38.93687358302432,292.8347165545468,6.554558297098051,9
2022-03-09 16:58:18,2022-03-09 17:52:08,53.833333333333336,CL3,10,246369.0,61,-56.91166666666666,350.940625,-106.86354166666666,29.092447916666668,350.940625,-106.86354166666666,3.8969809027777784,-46.64890710382513,37.56903439047481,2090.3921439958385,38.521777871944316,302.74188926573686,7.711914593479546,11
2022-03-10 04:18:08,2022-03-10 04:30:48,12.666666666666666,CL3,11,246652.1,16,-21.73166666666667,328.12564102564096,-103.36410256410257,27.098557692307693,328.12564102564096,-103.36410256410257,3.6435954415954415,-67.91145833333334,37.988430349259545,2073.176963381008,38.81882608141307,306.90271808606155,7.493764553248986,12
2022-03-10 05:15:58,2022-03-10 06:23:18,67.33333333333333,CL3,12,246675.0,78,-93.3477777777778,355.1926108374384,-82.8433497536946,28.946274630541872,355.1926108374384,-82.8433497536946,3.945698139025725,-59.8383190883191,38.10264488176596,2099.9782709349606,39.01935044824634,308.0377996357618,7.561641993716783,13
2022-03-13 04:23:18,2022-03-13 04:44:38,21.333333333333332,CL3,13,248140.2,26,-35.80444444444444,331.99692307692305,-100.21846153846154,29.556730769230768,331.99692307692305,-100.21846153846154,3.6870047863247866,-68.85470085470085,37.89356568967745,2186.7432560109696,39.05533729739505,308.7396914455027,7.8113381717149,14
2022-03-13 05:45:08,2022-03-13 06:39:48,54.666666666666664,CL3,14,248172.7,63,-75.88499999999999,356.4509090909091,-83.07878787878788,28.283901515151516,356.4509090909091,-83.07878787878788,3.9596969696969704,-60.22619047619047,38.60043278035738,2173.4517571846095,39.59806206132877,311.1160555172143,7.685436382299519,16
2022-03-13 16:56:58,2022-03-13 18:04:38,67.66666666666667,CL3,15,248433.1,81,-98.45333333333335,352.6460784313725,-87.10882352941178,29.96890318627451,352.6460784313725,-87.10882352941178,3.917250054466231,-60.77366255144033,39.147153726686554,2356.764750994891,40.4504304594469,317.7767861050566,8.356284482038493,19
2022-03-14 05:30:38,2022-03-14 06:34:18,63.666666666666664,CL3,16,248687.2,78,-94.68277777777779,352.7229166666666,-89.01979166666666,29.225260416666668,352.7229166666666,-89.01979166666666,3.9179886574074074,-60.69408831908833,39.85098698247762,2356.3809063985086,41.08397515960968,318.51571346925004,8.293611349108435,20
2022-03-14 16:45:48,2022-03-14 17:45:48,60.0,CL3,17,248889.6,68,-84.05777777777777,355.6464088397789,-83.86243093922651,29.777451657458563,355.6464088397789,-83.86243093922651,3.950828852056476,-61.80718954248366,40.18686992214648,2340.5474498656317,41.36003411723671,319.52650657066255,8.234835510505249,21
2022-03-15 05:22:48,2022-03-15 06:34:08,71.33333333333333,CL3,18,249185.3,88,-108.1988888888889,350.3651162790697,-90.81255813953489,28.726017441860463,350.3651162790697,-90.81255813953489,3.8916853229974158,-61.476641414141426,40.8346376601288,2316.009922419389,41.87761625199469,320.56135999143766,8.079823120702178,22
2022-03-15 16:45:48,2022-03-15 16:50:28,4.666666666666667,CL3,19,249424.3,4,-4.796111111111111,325.62,-63.54666666666666,31.497916666666665,325.62,-63.54666666666666,3.619002962962963,-59.95138888888889,41.72444657272509,2336.7216367298975,42.724591495623336,323.5411127260258,7.978654278359193,25
2022-03-15 16:55:38,2022-03-15 17:58:18,62.666666666666664,CL3,20,249424.3,73,-88.72722222222222,355.0179894179894,-84.58095238095238,29.58316798941799,355.0179894179894,-84.58095238095238,3.943891064079953,-60.7720700152207,41.72444657272509,2336.7216367298975,42.724591495623336,323.5411127260258,7.978654278359193,25
2022-03-16 05:38:38,2022-03-16 06:50:38,72.0,CL3,21,249719.2,89,-110.08944444444445,349.2764976958525,-91.54470046082952,29.130040322580644,349.2764976958525,-91.54470046082952,3.8794395801331283,-61.84800249687891,42.32260354485086,2337.851996340305,43.278104877304514,323.42268103861494,7.901765905649782,26
2022-03-16 17:17:48,2022-03-16 18:15:48,58.0,CL3,22,249940.1,64,-80.23277777777778,356.10114285714286,-82.524,29.30892857142857,356.10114285714286,-82.524,3.955711047619048,-62.68185763888889,42.48857924987348,2337.5328805843474,43.4354440618198,323.921005965572,7.891546873061896,27
2022-03-17 05:28:48,2022-03-17 06:35:48,67.0,CL3,23,250215.7,83,-100.47,351.8173267326733,-89.77079207920792,29.389851485148515,351.8173267326733,-89.77079207920792,3.90772502750275,-60.52409638554217,42.72931575901065,2322.1893781468743,43.63306121760517,324.48935275335344,7.8181495906646,28
2022-03-17 09:44:08,2022-03-17 10:07:08,23.0,CL3,24,250274.3,17,-20.571666666666665,367.99571428571437,-53.59142857142857,27.929464285714285,367.99571428571437,-53.59142857142857,4.089596031746031,-60.504901960784316,42.80636137863291,2320.0708478514,43.70919643486204,324.90773519829526,7.777709072278197,29
2022-03-18 03:16:08,2022-03-18 03:43:28,27.333333333333332,CL3,25,250559.3,35,-48.53222222222223,332.733734939759,-106.63975903614458,30.296310240963855,332.733734939759,-106.63975903614458,3.694739357429718,-69.33174603174605,43.277192175547356,2296.0572878875855,43.96178255909371,327.40859822828014,7.6098526774986475,32
2022-03-18 05:40:28,2022-03-18 06:34:28,54.0,CL3,26,250607.9,60,-74.72166666666666,356.4815950920245,-82.81411042944785,28.0625,356.4815950920245,-82.81411042944785,3.9602178595773694,-62.268055555555556,43.347387192826666,2310.284442232002,44.05423707110469,327.676397409406,7.6549642228448045,33
2022-03-18 17:24:58,2022-03-18 18:25:38,60.666666666666664,CL3,27,250813.8,71,-86.2061111111111,354.26721311475404,-85.06010928961747,29.636782786885245,354.26721311475404,-85.06010928961747,3.935425318761384,-60.708528951486684,43.32495685704599,2311.0722861064273,44.05909001599076,327.5994941917096,7.686948964948848,34
2022-03-19 04:26:08,2022-03-19 04:39:48,13.666666666666666,CL3,28,251113.4,16,-21.977777777777778,325.67857142857144,-96.95714285714286,30.285714285714285,325.67857142857144,-96.95714285714286,3.617219312169312,-68.68055555555556,43.60304102981343,2293.8251364201,44.26548574090879,327.9403358336943,7.649185215963863,35
2022-03-19 05:36:28,2022-03-19 06:41:48,65.33333333333333,CL3,29,251139.8,80,-97.15777777777778,352.5284263959391,-89.02233502538071,29.65625,352.5284263959391,-89.02233502538071,3.9157584884376764,-60.72361111111111,43.70536631014935,2307.816764904476,44.40704916244747,328.1922459837798,7.679478888343576,36
2022-03-24 03:31:58,2022-03-24 04:03:38,31.666666666666668,CL3,30,253726.7,42,-57.566666666666656,331.85104166666673,-109.14479166666668,27.362955729166668,331.85104166666673,-109.14479166666668,3.684748495370371,-68.53174603174602,43.65157438370316,2404.4892487767097,44.51773304425145,328.9387560898213,8.187626153603336,38
2022-03-24 05:55:58,2022-03-24 06:44:58,49.0,CL3,31,253775.9,59,-78.14666666666668,351.17432432432435,-95.3554054054054,31.4453125,351.17432432432435,-95.3554054054054,3.9000966966966972,-66.22598870056498,43.54586732089899,2407.8704415228294,44.43558158687485,329.1857201085158,8.201154878134862,39
2022-03-24 17:04:28,2022-03-24 18:18:28,74.0,CL3,32,253999.3,94,-113.28444444444443,350.17802690582954,-91.65919282511207,28.434276905829595,350.17802690582954,-91.65919282511207,3.889379172894868,-60.257683215130015,43.18693909543977,2397.7854071631327,44.05853546850382,329.28924863861,8.284585086720451,41
2022-03-25 04:41:28,2022-03-25 05:04:08,22.666666666666668,CL3,33,254253.7,30,-40.54277777777778,332.34202898550717,-107.4521739130435,25.025815217391305,332.34202898550717,-107.4521739130435,3.6903879227053142,-67.5712962962963,42.99421217692321,2378.224288291107,43.80840925601169,329.8542972714262,8.177771093868165,43
2022-03-25 05:50:48,2022-03-25 06:41:48,51.0,CL3,34,254281.3,61,-73.10888888888888,355.5805194805195,-85.76818181818182,28.971185064935064,355.5805194805195,-85.76818181818182,3.949831746031746,-59.92531876138433,42.8894767403354,2376.5731342097224,43.71064895970143,329.92149406329384,8.15141315098564,44
2022-03-25 17:50:08,2022-03-25 17:50:48,0.6666666666666666,CL3,35,254527.7,1,-1.2855555555555556,346.23333333333335,-115.63333333333333,30.864583333333332,346.23333333333335,-115.63333333333333,3.8433814814814817,-64.27777777777777,42.72313170067567,2401.4264035799956,43.62230017494663,329.7771301321493,8.218348232323224,45
2022-03-27 05:42:28,2022-03-27 06:46:08,63.666666666666664,CL3,36,255400.5,78,-94.84500000000001,352.84999999999997,-89.17083333333335,29.135904947916668,352.84999999999997,-89.17083333333335,3.9193920717592596,-60.798076923076934,42.79161857337835,2385.394697106277,43.628812052840196,330.1171040454333,8.174856745192784,46
2022-03-27 17:12:58,2022-03-27 18:11:38,58.666666666666664,CL3,37,255629.1,67,-83.54111111111112,355.7169491525423,-85.2316384180791,28.256002824858758,355.7169491525423,-85.2316384180791,3.951280288763339,-62.34411276948592,42.52801011000687,2452.931627246662,43.51288971978665,330.587237370417,8.387456960690693,50
2022-03-28 04:20:18,2022-03-28 04:46:58,26.666666666666668,CL3,38,255868.7,35,-48.52277777777778,332.7444444444444,-109.29382716049383,26.445216049382715,332.7444444444444,-109.29382716049383,3.6947164609053496,-69.31825396825398,42.50986200831635,2437.1759135667717,43.42012745080004,331.28028111198233,8.351018483788812,52
2022-03-28 05:36:08,2022-03-28 06:28:48,52.666666666666664,CL3,39,255897.2,60,-70.46277777777777,358.6452830188679,-80.05911949685535,32.39013364779874,358.6452830188679,-80.05911949685535,3.9839964360587,-58.71898148148148,42.37080676715811,2431.652094581058,43.28022482521345,331.3162320821968,8.330174428980575,53
2022-03-28 16:47:18,2022-03-28 17:54:18,67.0,CL3,40,256099.5,83,-98.51444444444444,353.1841584158415,-88.02673267326732,28.089727722772277,353.1841584158415,-88.02673267326732,3.9231043454345436,-59.34605087014726,41.99795073161875,2492.6363922862456,43.00145485659515,331.9245646625737,8.477390216048995,55
2022-03-29 04:14:18,2022-03-29 04:27:18,13.0,CL3,41,256382.1,15,-20.36333333333334,327.6125,-94.6175,23.9484375,327.6125,-94.6175,3.638441111111111,-67.87777777777781,41.964333870768144,2478.724307470902,42.945796295880434,331.96633850394556,8.437569346081235,56
2022-03-29 05:40:28,2022-03-29 06:44:48,64.33333333333333,CL3,42,256417.1,81,-97.3711111111111,352.3103092783505,-90.59639175257732,28.252255154639176,352.3103092783505,-90.59639175257732,3.9130706185567012,-60.10562414266117,41.87009770035698,2480.2885864409805,42.87382334116099,332.0450663739001,8.433869328180444,57
2022-03-29 17:01:38,2022-03-29 17:59:38,58.0,CL3,43,256631.0,66,-81.64555555555556,356.4828571428571,-84.25714285714287,27.631964285714286,356.4828571428571,-84.25714285714287,3.9599883809523804,-61.852693602693606,41.708938092758785,2484.674672993205,42.78283881005397,331.7813052668365,8.434993062177925,58
2022-03-30 05:37:38,2022-03-30 06:44:38,67.0,CL3,44,256905.1,84,-101.37666666666667,351.73762376237624,-90.57772277227721,28.20095915841584,351.73762376237624,-90.57772277227721,3.9068572057205726,-60.34325396825397,41.72236823494376,2469.930361891651,42.72612450924443,332.5536606660543,8.352849194805845,60
2022-03-30 17:12:08,2022-03-30 18:19:28,67.33333333333333,CL3,45,257130.5,76,-92.67222222222222,355.54285714285703,-82.24532019704434,29.123614532019705,355.54285714285703,-82.24532019704434,3.9497419813902575,-60.96856725146199,41.7006849694949,2465.0650093227728,42.698991695330974,332.59192664019326,8.349046868939704,61
2022-03-31 05:40:08,2022-03-31 06:44:08,64.0,CL3,46,257402.7,78,-96.16833333333335,351.2145077720208,-89.94507772020727,29.114961139896373,351.2145077720208,-89.94507772020727,3.901229706390328,-61.64636752136754,41.82695408510956,2457.081796703356,42.798782710351865,332.64928205465094,8.322202189838496,62
2022-03-31 17:08:48,2022-03-31 18:09:08,60.333333333333336,CL3,47,257600.5,70,-86.1138888888889,354.6692307692307,-85.4357142857143,29.946771978021978,354.6692307692307,-85.4357142857143,3.9399152014652015,-61.50992063492064,41.8931503527983,2452.667018814863,42.852001778235135,332.7305323061851,8.293417922923792,63
2022-04-01 03:35:28,2022-04-01 03:54:48,19.333333333333332,CL3,48,257843.7,24,-33.73388888888889,334.84237288135586,-104.82033898305086,28.002118644067796,334.84237288135586,-104.82033898305086,3.718319209039548,-70.27893518518519,,,,,,65
2022-04-01 05:50:58,2022-04-01 06:42:18,51.333333333333336,CL3,49,257887.9,57,-70.14666666666666,356.80784313725496,-82.84117647058824,27.685661764705884,356.80784313725496,-82.84117647058824,3.963600072621641,-61.53216374269005,0.0,0.0,0.0,0.0,0.0,66
2022-04-01 16:51:38,2022-04-01 17:05:38,14.0,CL3,50,258142.1,14,-20.152777777777775,330.3348837209302,-86.55813953488371,25.268168604651162,330.3348837209302,-86.55813953488371,3.669224547803617,-71.97420634920634,19.643695014662757,1065.1994134897361,20.20967741935484,162.86803519061584,3.0903225806451604,67
2022-04-01 17:07:58,2022-04-01 18:02:58,55.0,CL3,51,258142.1,65,-75.61,357.82168674698795,-82.28012048192771,28.701242469879517,357.82168674698795,-82.28012048192771,3.974818875502008,-58.16153846153846,26.969550829265756,1480.8658696059294,27.72118029507377,219.82878241205322,4.51724716893509,68
2022-04-02 03:51:28,2022-04-02 04:22:08,30.666666666666668,CL3,52,258434.3,41,-57.589444444444446,330.62580645161285,-112.75053763440862,26.989247311827956,330.62580645161285,-112.75053763440862,3.670964038231781,-70.2310298102981,29.89382978861598,1147.1494022044471,30.040885221305327,246.1215868090399,4.046268710034651,69
2022-04-02 05:43:48,2022-04-02 06:42:48,59.0,CL3,53,258500.0,71,-86.86666666666669,354.2292134831461,-88.1061797752809,31.534058988764045,354.2292134831461,-88.1061797752809,3.9345275905118604,-61.173708920187806,31.344736056309692,1473.8689179682729,32.1024034041863,264.5121055599404,5.207986790914438,70
2022-04-02 17:26:18,2022-04-02 18:24:18,58.0,CL3,54,258711.3,69,-84.14222222222222,354.628,-86.82685714285714,28.089285714285715,354.628,-86.82685714285714,3.9392145396825398,-60.97262479871175,30.845935268670093,2008.4315375057497,33.05386263653579,274.103435606102,7.552435344360028,71
2022-04-03 04:41:28,2022-04-03 04:54:28,13.0,CL3,55,259002.2,16,-22.102777777777774,325.5125,-102.425,25.3234375,325.5125,-102.425,3.614663611111111,-69.07118055555554,32.037918762329255,1983.42419924368,33.86415009809416,282.95655789415616,7.334090164882448,72
2022-04-03 05:45:18,2022-04-03 06:52:38,67.33333333333333,CL3,56,259031.3,84,-102.8911111111111,351.5201970443349,-91.46206896551722,31.247844827586206,351.5201970443349,-91.46206896551722,3.9043349206349207,-61.244708994708986,32.75755357717948,2060.3934690636142,34.656552760519716,289.6699816321012,7.441302521243322,73
2022-04-03 17:16:38,2022-04-03 18:14:58,58.333333333333336,CL3,57,259240.8,68,-84.72111111111113,354.27784090909086,-86.92159090909091,29.769886363636363,354.27784090909086,-86.92159090909091,3.935397411616162,-62.29493464052289,33.82990417555509,2216.4805964874045,36.099180937388645,303.55448220596514,8.161909151442014,76
2022-04-04 04:11:18,2022-04-04 04:39:38,28.333333333333332,CL3,58,259536.2,37,-51.825,331.53604651162783,-109.80813953488372,28.180232558139537,331.53604651162783,-109.80813953488372,3.6809435400516795,-70.03378378378379,35.127586050706135,2178.5196666303077,37.11746749116164,305.57716246087205,7.896811585718582,77
2022-04-04 05:47:08,2022-04-04 06:39:48,52.666666666666664,CL3,59,259573.9,61,-73.2511111111111,357.0182389937107,-83.23270440251572,28.021422955974842,357.0182389937107,-83.23270440251572,3.9659118798043327,-60.041894353369756,35.52514279033592,2229.223891810093,37.56626661864858,307.9284908526915,7.9779108551376945,78
2022-04-04 16:56:58,2022-04-04 18:00:18,63.333333333333336,CL3,60,259792.3,75,-90.96888888888888,354.33036649214654,-85.98743455497382,29.5377945026178,354.33036649214654,-85.98743455497382,3.936102385107621,-60.64592592592592,35.37601722241484,2409.8607749639364,37.81327790307423,312.8075492151898,8.79071665373593,80
2022-04-05 04:34:38,2022-04-05 04:47:18,12.666666666666666,CL3,61,260096.6,15,-21.073333333333338,325.09999999999997,-100.32307692307694,27.810096153846153,325.09999999999997,-100.32307692307694,3.6098273504273517,-70.24444444444447,36.93526747861697,2390.220214834435,38.973681999063835,317.39216674009657,8.725300661501763,82
2022-04-05 05:36:28,2022-04-05 06:41:08,64.66666666666667,CL3,62,260115.2,79,-96.45555555555555,352.5230769230769,-89.28615384615384,29.224198717948717,352.5230769230769,-89.28615384615384,3.9155607407407405,-61.0478199718706,37.20416230625158,2407.2527825503876,39.24580412131958,318.45249592502313,8.707607400495796,83
